"rid","rawafillname","_rawafillid"
"9380","Department of Evolutionary Anthropology, Duke University, Durham, NC 27710, USA.","{https://openalex.org/I170897317}"
"9381","TERRA Teaching and Research Centre, Gembloux Agro Bio-Tech, Université de Liège, Gembloux, Belgium.","{https://openalex.org/I157674565,https://openalex.org/I27895137}"
"9382","Q-ForestLab, Department of Environment, Ghent University, Gent, Belgium.","{https://openalex.org/I32597200}"
"9383","Isotope Bioscience Laboratory - ISOFYS, Department of Green Chemistry and Technology, Ghent University, Gent, Belgium.","{https://openalex.org/I32597200}"
"9384","Sikhote-Alin State Naturе Biosphere Reserve, Terney, Russia.","{https://openalex.org/I4210092419}"
"9385","Isaev Center for Forest Ecology and Productivity of the Russian Academy of Sciences, Moscow, Russia.","{https://openalex.org/I4210125014}"
"9386","Department of Natural Sciences, Manchester Metropolitan University, Chester Street, Manchester M1 5GD, UK.","{https://openalex.org/I11983389}"
"9387","Vascular Surgery, Newcastle University, Newcastle, UK.","{https://openalex.org/I84884186}"
"9388","Facultad de Ciencias Forestales y Ambientales, Universidad Juárez del Estado de Durango, Durango, Mexico.","{https://openalex.org/I200267027}"
"9389","Spatial Ecology and Conservation Laboratory, School of Forest, Fisheries, and Geomatics Sciences, University of Florida, Gainesville, FL 32611, USA.","{https://openalex.org/I33213144}"
"9390","Department of Spatial Regulation, GIS and Forest Policy, Institute of Forestry, Belgrade, Serbia.","{https://openalex.org/I4210109515}"
"9391","Faculty of Natural Resources Management, Lakehead University, Thunder Bay, Ontario, Canada.","{https://openalex.org/I72541430}"
"9392","Institute for Global Change Biology, School for Environment and Sustainability, University of Michigan, Ann Arbor, MI 48109, USA.","{https://openalex.org/I27837315}"
"9393","Institute of Integrative Biology, ETH Zurich (Swiss Federal Institute of Technology), Zurich, Switzerland.","{https://openalex.org/I35440088}"
"9394","IFER – Institute of Forest Ecosystem Research, Jilove u Prahy, Czech Republic.","{https://openalex.org/I4210113719}"
"9395","Global Change Research Institute of the CAS, Brno, Czech Republic.","{https://openalex.org/I4210112497}"
"9396","Nicholas School of the Environment, Duke University, Durham, NC 27710, USA.","{https://openalex.org/I170897317}"
"9397","Forest Modelling Lab., National Research Council of Italy, Institute for Agriculture and Forestry Systems in the Mediterranean, (CNR-ISAFOM), Perugia, Italy.","{https://openalex.org/I4210155236}"
"9398","National Biodiversity Future Center (NBFC), Palermo, Italy.","{}"
"9399","TEaM (Terrestrial Ecology and Modelling) Lab, Department of Environmental Science and Engineering, School of Engineering and Sciences, SRM University-AP, Amaravati 522240, India.","{https://openalex.org/I4210131147}"
"9400","Centre for Geospatial Technology, SRM University-AP, Amaravati 522240, India.","{https://openalex.org/I4210131147}"
"9401","Centre for Structural and Functional Genomics &amp; Quebec Centre for Biodiversity Science, Biology Department, Concordia University, Montreal, Quebec, Canada.","{https://openalex.org/I60158472}"
"9402","Forest Science and Technology Centre of Catalonia (CTFC), Solsona, Spain.","{https://openalex.org/I4210117018}"
"9403","Department of Agricultural and Forest Sciences and Engineering, University of Lleida, Lleida, Spain.","{https://openalex.org/I15766328}"
"9404","Department of Ecology and Environmental Sciences, School of Life Sciences, Pondicherry University, Puducherry 605014, India.","{https://openalex.org/I175691731}"
"9405","Cirad, UMR EcoFoG (AgroParisTech, CNRS, INRAE, Université des Antilles, Université de Guyane), Kourou, French Guiana.","{https://openalex.org/I2800447973,https://openalex.org/I2800447973,https://openalex.org/I2800447973,https://openalex.org/I2800447973,https://openalex.org/I22248866,https://openalex.org/I22248866,https://openalex.org/I22248866,https://openalex.org/I22248866,https://openalex.org/I4210088668,https://openalex.org/I131077856,https://openalex.org/I131077856,https://openalex.org/I131077856,https://openalex.org/I131077856,https://openalex.org/I4210088668,https://openalex.org/I4210088668,https://openalex.org/I4210088668,https://openalex.org/I1294671590,https://openalex.org/I1294671590,https://openalex.org/I1294671590,https://openalex.org/I1294671590}"
"9406","Institute of Forestry, Beograd, Serbia.","{https://openalex.org/I4210109515}"
"9407","Department of Silviculture Foundation, Silviculture Research Institute, Vietnamese Academy of Forest Sciences, Hanoi, Vietnam.","{https://openalex.org/I4210108666,https://openalex.org/I4400008994}"
"9408","Faculty of Sciences, University of South Bohemia, Ceske Budejovice, Czech Republic.","{https://openalex.org/I3124161356}"
"9409","Queensland Herbarium and Biodiversity Science, Department of Environment, Tourism, Science and Innovation, Toowong, QLD, Australia.","{https://openalex.org/I4210131448}"
"9410","Ecole de Foresterie Tropicale, Université Nationale d’Agriculture, Kétou, Benin.","{https://openalex.org/I4210131662}"
"9411","Research and Innovation Centre, Fondazione Edmund Mach, via E. Mach 1, 38098 San Michele all’Adige, Trento, Italy.","{https://openalex.org/I103225651}"
"9412","Department of Biological, Geological, and Environmental Sciences (BiGeA), University of Bologna, Bologna, Italy.","{https://openalex.org/I9360294}"
"9413","Instituto Politécnico Nacional, Centro Interdisciplinario de Investigación para el Desarrollo Integral Regional, Durango, México.","{https://openalex.org/I59361560}"
"9414","Royal Botanic Garden Edinburgh, Edinburgh, UK.","{https://openalex.org/I167261309}"
"9415","Department of Plant Sciences, University of Oxford, Oxford OX13RB, UK.","{https://openalex.org/I40120149}"
"9416","Forêts et Sociétés, Univ Montpellier, CIRAD, Montpellier, France.","{https://openalex.org/I131077856,https://openalex.org/I19894307,https://openalex.org/I4210126969}"
"9417","CIRAD, UPR Forêts et Sociétés, F-34398 Montpellier, France.","{https://openalex.org/I131077856,https://openalex.org/I4210126969}"
"9418","National Institute for Theoretical and Computational Sciences (NITheCS), African Institute for Mathematical Sciences, Cape Town 7945, South Africa.","{https://openalex.org/I148561064}"
"9419","Centre for Invasion Biology, Department of Mathematical Sciences, Stellenbosch University, Stellenbosch 7602, South Africa.","{https://openalex.org/I26092322}"
"9420","Department of Forest Science, Tokyo University of Agriculture, Tokyo, Japan.","{https://openalex.org/I127317711}"
"9421","Poznań University of Life Sciences, Department of Game Management and Forest Protection, Wojska Polskiego 71D, 60-625 Poznań, Poland.","{https://openalex.org/I55783418}"
"9422","Institute of Dendrology, Polish Academy of Sciences, Parkowa 5, 62-035 Kórnik, Poland.","{https://openalex.org/I4210107922,https://openalex.org/I99542240}"
"9423","School of Biological Sciences, Georgia Institute of Technology, Atlanta, GA, USA.","{https://openalex.org/I130701444}"
"9424","Department of Plant Biology, Institute of Biology, University of Campinas, UNICAMP, Campinas, Brazil.","{https://openalex.org/I181391015}"
"9425","Brazilian Platform for Biodiversity and Ecosystem Services/BPBES, Campinas/SP, Brazil.","{}"
"9426","Forestry Faculty, Mytischi Branch of Bauman Moscow State Technical University, 1st Institutskaya street, 1, 141005, Mytishchi, Moscow, Russia.","{https://openalex.org/I177537411}"
"9427","Integrative Research Center, Field Museum, Chicago, IL 60605, USA.","{https://openalex.org/I2802093357}"
"9428","Labo Botanique, Université Félix Houphouët-Boigny, Abidjan, Ivory Coast.","{https://openalex.org/I48615539}"
"9429","UniSA STEM and Future Industries Institute, University of South Australia, Adelaide, South Australia, Australia.","{https://openalex.org/I170239107}"
"9430","Department of Botany, Dr. Harisingh Gour Vishwavidyalaya (A Central University), Sagar - 470003, Madhya Pradesh, India.","{https://openalex.org/I8977528}"
"9431","School of Forest, Fisheries, and Geomatics Sciences, University of Florida, Gainesville, FL 32611, USA.","{https://openalex.org/I33213144}"
"9432","Botanical Garden-Institute FEB RAS, Vladivostok, Russia.","{https://openalex.org/I4210148470}"
"9433","Research Group on Agriculture, Forestry, and Ecosystem Services (AFE), International Institute for Applied Systems Analysis, Laxenburg, A-2361, Austria.","{https://openalex.org/I1317774081}"
"9434","V. N. Sukachev Institute of Forest, Federal Research Center, Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences, Krasnoyarsk, Russia.","{https://openalex.org/I48296137}"
"9435","Department of Environmental Management, Institute of Environmental Engineering, RUDN University, 6 Miklukho-Maklaya St, Moscow 117198, Russia.","{https://openalex.org/I126527374}"
"9436","Department of Geography, Institute of Science, Banaras Hindu University, Varanasi 221005, India.","{https://openalex.org/I91357014}"
"9437","Department of Forestry and Natural Resources, Purdue University, West Lafayette, IN 47907, USA.","{https://openalex.org/I219193219}"
"9438","Denezhkin Kamen Zapovednik, Sverdlovskaya Oblast, Severouralskiy Rain. Vsevolodo-Blagodatskoe, Russia.","{}"
"9439","Research Institute on Terrestrial Ecosystems, National Research Council, Montelibretti Research Area, Rome, Italy.","{https://openalex.org/I4210155236}"
"9440","NASA Postdoctoral Program Fellow, Goddard Space Flight Center, Greenbelt, MD 20771, USA.","{https://openalex.org/I1306266525}"
"9441","Department of Forest Engineering, Federal University of Viçosa (UFV), Viçosa, Brazil.","{https://openalex.org/I146165071}"
"9442","Plant Systematics and Ecology Laboratory (LaBosystE), Higher Teacher’s Training College, University of Yaoundé I, Yaoundé, Cameroon.","{https://openalex.org/I1331070479}"
"9443","Department of Plant Biology, Faculty of Science, University of Yaoundé I, Yaoundé, Cameroon.","{https://openalex.org/I1331070479}"
"9444","State nature reserve ‘Bastak,’ 69a Sholom-Aleichem St., 69а, Birobidzhan, Russia.","{https://openalex.org/I4210162000}"
"9445","Faculty of Forestry, Qingdao Agricultural University, Qingdao, China.","{https://openalex.org/I146773158}"
"9446","German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig, Leipzig, Germany.","{https://openalex.org/I2801030728}"
"9447","Department of Evolution, Ecology, and Behaviour, University of Liverpool, Crown street, Liverpool L69 7BE, UK.","{https://openalex.org/I146655781}"
"9448","University of the Sunshine Coast, Sippy Downs, QLD 4556, Australia.","{https://openalex.org/I174025329}"
"9449","Flamingo Land Ltd., North Yorkshire YO17 6UX, UK.","{}"
"9450","Forest Research Institute, University of the Sunshine Coast, Sippy Downs, QLD 4655, Australia.","{https://openalex.org/I174025329}"
"9451","Jardín Botánico de Missouri, St. Louis, MO 63110, USA.","{https://openalex.org/I2802431724}"
"9452","Faculty of Forestry and Wood Sciences, Czech University of Life Sciences Prague, Kamýcká 129, 165 00 Prague, Czech Republic.","{https://openalex.org/I205984670}"
"9453","Queensland Herbarium, Toowong, QLD, Australia.","{https://openalex.org/I4210109527}"
"9454","Escuela Politécnica Superior de Ingeniería, Campus Terra, Universidad de Santiago de Compostela, Lugo, España.","{https://openalex.org/I200284239}"
"9455","Colegio de Ciencias y Humanidades, Universidad Juárez del Estado de Durango, Dgo, México.","{https://openalex.org/I200267027}"
"9456","Universidad Nacional de San Antonio Abad del Cusco, Cusco, Peru.","{https://openalex.org/I3132302805}"
"9457","Department of Forest Management Planning, Dendrometry and Forest Economics, Faculty of Forestry, Warsaw University of Life Sciences – SGGW, Nowoursynowska 159 St., 02-776 Warsaw, Poland.","{https://openalex.org/I170230895}"
"9458","Mountain-Taiga research station, Federal Scientific Center of the East Asia Terrestrial Biodiversity, Far Eastern Branch of the Russian Academy of Sciences, Gorno-Tayozhnoye, Primorsky Krai 692533, Russia.","{https://openalex.org/I4210113285}"
"9459","Tropical Forests and People Research Centre, University of the Sunshine Coast, Maroochydore DC, QLD, Australia.","{https://openalex.org/I174025329}"
"9460","Department of Environment and Development Studies, United International University, Dhaka 1212, Bangladesh.","{https://openalex.org/I63169043}"
"9461","Forest Ecology and Forest Management Group, Wageningen University &amp; Research, Wageningen, Netherlands.","{https://openalex.org/I913481162}"
"9462","Wageningen Environmental Research, Wageningen University &amp; Research, Wageningen, Netherlands.","{https://openalex.org/I913481162}"
"9463","Institute of Forestry, Belgrade, Serbia.","{https://openalex.org/I4210109515}"
"9464","UFR Biosciences, University Félix Houphouët-Boigny, Abidjan, Ivory Coast.","{https://openalex.org/I48615539}"
"9465","Centre for Forest Research, Université du Québec à Montréal, Montréal, Québec, Canada.","{https://openalex.org/I159129438}"
"9466","Center for Dynamics and Control of Materials and Texas Materials Institute, University of Texas at Austin, Austin, TX 78712, USA.","{https://openalex.org/I86519309}"
"9467","Department of Physics and Center for Complex Quantum Systems, University of Texas at Austin, Austin, TX 78712, USA.","{https://openalex.org/I86519309}"
"9468","New Cornerstone Science Laboratory, Department of Physics, The University of Hong Kong, Hong Kong, China.","{https://openalex.org/I889458895}"
"9469","Department of Physics, Texas State University, San Marcos, TX 78666, USA.","{https://openalex.org/I13511017}"
"9470","Research Center for Electronic and Optical Materials, National Institute for Materials Science, 1-1 Namiki, Tsukuba 305-0044, Japan.","{https://openalex.org/I205401836}"
"9471","Research Center for Materials Nanoarchitectonics, National Institute for Materials Science, 1-1 Namiki, Tsukuba 305-0044, Japan.","{https://openalex.org/I205401836}"
"9472","Materials Science, Engineering and Commercialization Program (MSEC), Texas State University, San Marcos, TX 78666, USA.","{https://openalex.org/I13511017}"
"9473","Department of Physics, University of Arizona, Tucson, AZ 85721, USA.","{https://openalex.org/I138006243}"
"9474","McCormick School of Engineering, Department of Materials Science and Engineering, Northwestern University, Evanston, IL 60208, USA.","{https://openalex.org/I111979921}"
"9475","IAMM Diffraction Facility, Institute for Advanced Materials and Manufacturing, University of Tennessee, Knoxville, TN 37920, USA.","{https://openalex.org/I75027704}"
"9476","Department of Materials Science and Engineering, University of Tennessee, Knoxville, TN 37996, USA, USA.","{https://openalex.org/I75027704}"
"9477","Materials Science and Technology Division, Oak Ridge National Laboratory, Oak Ridge, TN 37831, USA.","{https://openalex.org/I1289243028}"
"9478","Department of Physics and Astronomy, University of Tennessee, Knoxville, TN 37996, USA.","{https://openalex.org/I75027704}"
"9479","Guangdong Basic Research Center of Excellence for Structure and Fundamental Interactions of Matter, Guangdong Provincial Key Laboratory of Quantum Engineering and Quantum Materials, School of Physics, South China Normal University, Guangzhou 510006, China.","{https://openalex.org/I187400657}"
"9480","Department of Electrical and Computer Engineering, Rice University, Houston, TX 77005, USA.","{https://openalex.org/I74775410}"
"9481","Ames National Laboratory, Ames, IA 50011, USA.","{https://openalex.org/I2802789608}"
"9482","Department of Physics and Astronomy, Rice University, Houston, TX 77005, USA.","{https://openalex.org/I74775410}"
"9483","Department of Physics, Materials Genome Institute, Institute for Quantum Science and Technology, Shanghai University, Shanghai 200444, China.","{https://openalex.org/I113940042}"
"9484","Department of Physics, National University of Singapore, Singapore 117551, Singapore.","{https://openalex.org/I165932596}"
"9485","Department of Physics and Astronomy, Iowa State University, Ames, IA 50011, USA.","{https://openalex.org/I173911158}"
"9486","Smalley–Curl Institute, Rice University, Houston, TX 77005, USA.","{https://openalex.org/I74775410}"
"9487","DEVCOM Army Research Laboratory-South, Houston, TX 77005, USA.","{https://openalex.org/I166416128,https://openalex.org/I2802705668}"
"9488","Institute for Materials Research, Tohoku University, Sendai 980-8577, Japan.","{https://openalex.org/I201537933}"
"9489","Institute for Multidisciplinary Sciences, Yokohama National University, 79-5 Tokiwadai, Hodogaya-ku, Yokohama 240-8501, Kanagawa, Japan.","{https://openalex.org/I180203408}"
"9490","Department of Physics and Astronomy, University of California, Davis, CA 95616, USA.","{https://openalex.org/I84218800}"
"9491","Department of Materials Science and NanoEngineering, Rice University, Houston, TX 77005, USA.","{https://openalex.org/I74775410}"
"9492","Department of Chemistry, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.","{https://openalex.org/I63966007}"
"9493","Department of Physics, The University of Texas at Austin, Austin, TX 78712, USA.","{https://openalex.org/I86519309}"
"9494","Department of Physics, Materials Genome Institute and International Center for Quantum and Molecular Structures, Shanghai University, Shanghai 200444, China.","{https://openalex.org/I113940042}"
"9495","Center for Quantum Nanoscience, Institute for Basic Science (IBS), Seoul 03760, Korea.","{https://openalex.org/I4210104335,https://openalex.org/I4210110465}"
"9496","Ewha Womans University, Seoul 03760, Korea.","{https://openalex.org/I138925566}"
"9497","International Center for Quantum Materials, School of Physics, Peking University, Beijing 100871, China.","{https://openalex.org/I20231570}"
"9498","Collaborative Innovation Center of Quantum Matter, Beijing 100871, China.","{https://openalex.org/I4210127494}"
"9499","Department of Physics, Ewha Womans University, Seoul 03760, Korea.","{https://openalex.org/I138925566}"
"9500","The Institute for Solid State Physics, University of Tokyo, Kashiwa 277-8581, Japan.","{https://openalex.org/I74801974}"
"9501","Centro de Física de Materiales CFM/MPC (CSIC-UPV/EHU), 20018 Donostia-San Sebastián, Spain.","{https://openalex.org/I4210131160,https://openalex.org/I47686490}"
"9502","Ikerbasque, Basque Foundation for Science, 48013 Bilbao, Spain.","{https://openalex.org/I110594554}"
"9503","Donostia International Physics Center (DIPC), 20018 Donostia-San Sebastián, Spain.","{https://openalex.org/I47686490}"
"9504","IBM Research Division, Almaden Research Center, San Jose, CA 95120, USA.","{https://openalex.org/I4210085935}"
"9505","Ming Hsieh Department of Electrical and Computer Engineering, University of Southern California, Los Angeles, CA 90089, USA.","{https://openalex.org/I1174212}"
"9506","Department of Electrical Engineering and Computer Science, University of California, Berkeley, CA 94720, USA.","{https://openalex.org/I95457486}"
"9507","Research Laboratory of Electronics, MIT, Cambridge, MA 02139, USA.","{https://openalex.org/I4210112840}"
"9508","PHI Laboratories, NTT Research Inc., 940 Stewart Drive, Sunnyvale, CA 94085, USA.","{}"
"9509","Department of Electrical Engineering &amp; State Key Laboratory of Terahertz and Millimeter Waves, City University of Hong Kong, Kowloon, Hong Kong, China.","{https://openalex.org/I168719708}"
"9510","Opticore Inc., Berkeley, CA 94705, USA.","{https://openalex.org/I4210154626}"
"9511","Department of Pediatrics, Herman B Wells Center for Pediatric Research, Indiana University School of Medicine, Indianapolis, IN, USA.","{https://openalex.org/I4394709130,https://openalex.org/I55769427}"
"9512","Department of Dermatology, University of Texas Southwestern Medical Center, Dallas, TX, USA.","{https://openalex.org/I867280407}"
"9513","NHC Key Laboratory of Cell Transplantation, The First Affiliated Hospital of Harbin Medical University, 23 Youzheng Street, Harbin, Heilongjiang 150001, China.","{https://openalex.org/I156144747,https://openalex.org/I4210156501}"
"9514","Department of Pathology, Indiana University School of Medicine, Indianapolis, IN, USA.","{https://openalex.org/I4394709130,https://openalex.org/I55769427}"
"9515","Clinical Pharmacology Analytical Core, Indiana University School of Medicine, Indianapolis, IN, USA.","{https://openalex.org/I4394709130,https://openalex.org/I55769427}"
"9516","Indiana University Simon Comprehensive Cancer Center, Indiana University School of Medicine, Indianapolis, IN, USA.","{https://openalex.org/I1283055418}"
"9517","Department of Medical and Molecular Genetics, Indiana University School of Medicine, Indianapolis, IN, USA.","{https://openalex.org/I4394709130,https://openalex.org/I55769427}"
"9518","Department of Dermatology, University of Virginia School of Medicine, Charlottesville, VA, USA.","{https://openalex.org/I51556381}"
"9519","Division of Pediatric Hematology/Oncology/Stem Cell Transplant, Indiana University School of Medicine, Indianapolis, IN, USA.","{https://openalex.org/I4394709130,https://openalex.org/I55769427}"
"9520","Zhejiang University [Hangzhou, China] (866 Yuhangtang Road * Hangzhou * Zhejiang Province * 310058 * P. R. China - China)","{https://openalex.org/I76130692}"
"9521","DPPU - Department of Physics, Princeton University (Princeton University, Department of Physics, Jadwin Hall, Washington Road, Princeton, NJ 08544-0708 - United States)","{https://openalex.org/I20089843}"
"9522","Max Planck Institute for Chemical Physics of Solids, 01309 Dresden, Germany.","{https://openalex.org/I4210105091}"
"9523","Donostia International Physics Center, 20018 Donostia–San Sebastian, Spain.","{https://openalex.org/I47686490}"
"9524","Department of Physics and Chongqing Key Laboratory for Strongly Coupled Physics, Chongqing University, Chongqing 400044, China.","{https://openalex.org/I158842170}"
"9525","Department of Physics, University of the Basque Country UPV/EHU, 48080 Bilbao, Spain.","{https://openalex.org/I169108374}"
"9526","IKERBASQUE, Basque Foundation for Science, 48009 Bilbao, Spain.","{https://openalex.org/I110594554}"
"9527","Laboratoire de Physique de l’École Normale Supérieure, PSL University, CNRS, Sorbonne Université, Université Paris Diderot, Sorbonne Paris Cité, 75005 Paris, France.","{https://openalex.org/I1294671590,https://openalex.org/I204730241,https://openalex.org/I2746051580,https://openalex.org/I29607241,https://openalex.org/I39804081,https://openalex.org/I4210091437}"
"9528","Department of Chemistry, National Taiwan University, 1, Roosevelt Rd. Sec. 4, Taipei 106, Taiwan.","{https://openalex.org/I16733864}"
"9529","Institute of Biological Chemistry, Academia Sinica, 128 Academia Rd. Sec. 2, Nankang, Taipei 115, Taiwan.","{https://openalex.org/I4210092384}"
"9530","Institute of Multidisciplinary Research for Advanced Materials, Tohoku University, 2-1-1 Katahira, Aoba-ku, Sendai 980-8577, Japan.","{https://openalex.org/I201537933}"
"9531","RIKEN SPring-8 Center, 1-1-1 Kouto, Sayo, Hyogo 679-5148, Japan.","{https://openalex.org/I4210104871}"
"9532","Division of Chemistry, Graduate School of Engineering Science, Osaka University, 1-3 Machikaneyama, Toyonaka, Osaka 560-8531, Japan.","{https://openalex.org/I98285908}"
"9533","Department of Chemistry, Philipps University Marburg, Hans-Meerwein Strasse 4, Marburg 35032, Germany.","{https://openalex.org/I161103922}"
"9534","Paul Scherrer Institute, Forschungstrasse 111, 5232 Villigen PSI, Switzerland.","{https://openalex.org/I2802229908}"
"9535","Hamburg Centre for Ultrafast Imaging, Universität Hamburg, 22761 Hamburg, Germany.","{https://openalex.org/I159176309}"
"9536","European Synchrotron Radiation Facility, 38043 Grenoble, France.","{https://openalex.org/I2801997478}"
"9537","Department of Physics, The Ohio State University, Columbus, OH 43210, USA.","{https://openalex.org/I52357470}"
"9538","Université Grenoble Alpes, CNRS, CEA, Institut de Biologie Structurale (IBS), 38044 Grenoble, France.","{https://openalex.org/I1294671590,https://openalex.org/I2738703131,https://openalex.org/I3020098449,https://openalex.org/I4210152516,https://openalex.org/I899635006}"
"9539","Japan Synchrotron Radiation Research Institute, 1-1-1 Kouto, Sayo, Hyogo 679-5198, Japan.","{https://openalex.org/I4210111000}"
"9540","Department of Cell Biology, Graduate School of Medicine, Kyoto University, Yoshidakonoe-cho, Sakyo-ku, Kyoto 606-8501, Japan.","{https://openalex.org/I22299242}"
"9541","Université Paris-Saclay, CEA, CNRS, Institute for Integrative Biology of the Cell (I2BC), 91198 Gif-sur-Yvette, France.","{https://openalex.org/I1294671590,https://openalex.org/I2738703131,https://openalex.org/I277688954,https://openalex.org/I4210106617,https://openalex.org/I4210128565}"
"9542","Dipartimento di Scienze e tecnologie, Universita degli studi del Sannio, Benevento, Italy.","{https://openalex.org/I16337185}"
"9543","Center for Ultrafast Science and Technology, Shanghai Jiao Tong University, Shanghai 200240, China.","{https://openalex.org/I183067930}"
"9544","Department of Chemistry and Biochemistry, The Ohio State University, Columbus, OH 43210, USA.","{https://openalex.org/I52357470}"
"9545","Institute of Biochemical Sciences, National Taiwan University, 1, Roosevelt Rd. Sec. 4, Taipei 106, Taiwan.","{https://openalex.org/I16733864}"
"9546","Molecular Biology Institute, University of California Los Angeles, Los Angeles, CA 90095, USA.","{https://openalex.org/I161318765}"
"9547","Division of Cardiology, Department of Medicine, University of California Los Angeles, Los Angeles, CA 90095, USA.","{https://openalex.org/I161318765}"
"9548","Eli and Edythe Broad Center of Regenerative Medicine and Stem Cell Research, University of California Los Angeles, Los Angeles, CA 90095, USA.","{https://openalex.org/I161318765,https://openalex.org/I4210150380}"
"9549","Department of Molecular, Cell and Developmental Biology, University of California Los Angeles, Los Angeles, CA 90095, USA.","{https://openalex.org/I161318765}"
"9550","Cardiovascular Theme, David Geffen School of Medicine, University of California Los Angeles, Los Angeles, CA 90095, USA.","{https://openalex.org/I161318765}"
"9551","California Nanosystems Institute, University of California Los Angeles, Los Angeles, CA 90095, USA.","{https://openalex.org/I142207940,https://openalex.org/I161318765}"
"9552","Peng Cheng Laboratory, Shenzhen, Guangdong 518000, China.","{https://openalex.org/I4210136793}"
"9553","Department of Anesthesiology and Perioperative Medicine, David Geffen School of Medicine, University of California Los Angeles, Los Angeles, CA 90095, USA.","{https://openalex.org/I161318765}"
"9554","UCLA Cardiac Arrhythmia Center, David Geffen School of Medicine, University of California Los Angeles, Los Angeles, CA 90095, USA.","{https://openalex.org/I161318765}"
"9555","Department of Cell and Developmental Biology, Feinberg School of Medicine, Northwestern University, Chicago, IL 60611, USA.","{https://openalex.org/I111979921}"
"9556","Institute for Quantitative and Computational Biosciences–The Collaboratory, University of California Los Angeles, Los Angeles, CA 90095, USA.","{https://openalex.org/I103922791,https://openalex.org/I161318765}"
"9557","Department of Neurobiology, David Geffen School of Medicine, University of California Los Angeles, Los Angeles, CA 90095, USA.","{https://openalex.org/I161318765}"
"9558","Department of Physiology, David Geffen School of Medicine, University of California Los Angeles, Los Angeles, CA 90095, USA.","{https://openalex.org/I161318765}"
"9559","Department of Atmospheric Sciences, University of Washington, Seattle, WA 98195, USA.","{https://openalex.org/I201448701}"
"9560","Department of Biology, University of Washington, Seattle, WA 98195, USA.","{https://openalex.org/I201448701}"
"9561","Center for Earth System Science, Tsinghua University, Beijing 100084, China.","{https://openalex.org/I99065089}"
"9562","Department of Chemistry, Seattle University, Seattle, WA 98122, USA.","{https://openalex.org/I58610484}"
"9563","State Key Laboratory of Nonlinear Mechanics, Institute of Mechanics, Chinese Academy of Sciences, Beijing 100190, China.","{https://openalex.org/I19820366,https://openalex.org/I4210157653}"
"9564","Neutron Scattering Division, Oak Ridge National Laboratory, Oak Ridge, TN 37831, USA.","{https://openalex.org/I1289243028}"
"9565","Advanced Photon Source, Argonne National Laboratory, Lemont, IL 60439, USA.","{https://openalex.org/I1282105669}"
"9566","Micro- and Nano-scale Thermal Measurement and Thermal Management Laboratory, Jiangsu Key Laboratory for Numerical Simulation of Large-Scale Complex Systems, School of Energy and Mechanical Engineering, Nanjing Normal University, Nanjing 210023, P. R. China.","{https://openalex.org/I152031979}"
"9567","School of Materials Science and Engineering, Harbin Institute of Technology, Shenzhen, Guangdong 518055, P. R. China.","{https://openalex.org/I204983213}"
"9568","Jiangsu Key Laboratory for Design and Manufacture of Micro-Nano Biomedical Instruments, School of Mechanical Engineering, Southeast University, Nanjing 211100, P. R. China.","{https://openalex.org/I76569877}"
"9569","Beijing Advanced Innovation Center for Materials Genome Engineering, University of Science and Technology Beijing, Beijing 100083, P. R. China.","{https://openalex.org/I92403157}"
"9570","National Synchrotron Radiation Laboratory, University of Science and Technology of China, Hefei, Anhui 230026, P. R. China.","{https://openalex.org/I126520041,https://openalex.org/I4210149848}"
"9571","Institute of Theoretical and Applied Physics, Jiangsu Key Laboratory of Thin Films, School of Physical Science and Technology, Soochow University, Suzhou, Jiangsu 215006, P. R. China.","{https://openalex.org/I3923682}"
"9572","Phonon Engineering Research Center, School of Physics and Technology, Nanjing Normal University, Nanjing 210023, P. R. China.","{https://openalex.org/I152031979}"
"9573","Material Research Centre, Indian Institute of Science, Bangalore 560012, India.","{https://openalex.org/I59270414}"
"9574","Flexible Printed Electronics Technology Center, Harbin Institute of Technology, Shenzhen, Guangdong 518055, P.R. China.","{https://openalex.org/I204983213}"
"9575","Department of Biological Chemistry and Molecular Pharmacology, Blavatnik Institute, Harvard Medical School, Blavatnik Institute, Boston, MA, USA.","{https://openalex.org/I136199984,https://openalex.org/I4210115614}"
"9576","Genome Modification Core, Frederick National Lab for Cancer Research, Frederick, MD, USA.","{https://openalex.org/I4210130649}"
"9577","State Key Laboratory of Molecular Biology, Shanghai Institute of Biochemistry and Cell Biology, Center for Excellence in Molecular Cell Science, Chinese Academy of Sciences, Shanghai, China.","{https://openalex.org/I19820366,https://openalex.org/I4210121447}"
"9578","Institute for Research in Biomedicine, Universita della Svizzera italiana (USI), Faculty of Biomedical Sciences, Bellinzona, 6500, Switzerland.","{https://openalex.org/I57201433}"
"9579","Howard Hughes Medical Institute, Harvard University, Boston, MA, USA.","{https://openalex.org/I1344073410,https://openalex.org/I136199984}"
"9580","Department of Physics, The Pennsylvania State University, University Park, PA 16802, USA.","{https://openalex.org/I130769515}"
"9581","Department of Physics and Astronomy, Rutgers University, Piscataway, NJ 08854, USA.","{https://openalex.org/I102322142}"
"9582","Department of Physics, University of Washington, Seattle, WA 98195, USA.","{https://openalex.org/I201448701}"
